0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.676415289298491818e+00
2.000000000000000000e+00 -8.427944072394241148e-01
3.000000000000000000e+00 2.078180033777743407e+00
4.000000000000000000e+00 -1.527659932463374837e+00
5.000000000000000000e+00 3.961785088442087432e-01
6.000000000000000000e+00 -9.590611396002672595e-02
7.000000000000000000e+00 -2.475410906102886610e+00
8.000000000000000000e+00 -3.671625621677763185e-01
9.000000000000000000e+00 5.922650417117505395e-01
1.000000000000000000e+01 -2.931248503530950344e+00
1.100000000000000000e+01 -1.440233580934291879e+00
1.200000000000000000e+01 7.888769204451621941e-02
1.300000000000000000e+01 5.856408030275593868e-01
1.400000000000000000e+01 1.667716107849937179e+00
1.500000000000000000e+01 -1.140892965718807828e+00
1.600000000000000000e+01 -2.099000630391596178e-01
1.700000000000000000e+01 4.968120411801115188e-01
1.800000000000000000e+01 1.019971712368762162e+00
1.900000000000000000e+01 -8.828693698862188910e-01
2.000000000000000000e+01 -1.331321346672128980e+00
2.100000000000000000e+01 2.025678934469792747e+00
2.200000000000000000e+01 8.165511701335852468e-01
2.300000000000000000e+01 4.603434653333077775e-01
2.400000000000000000e+01 1.747345523478003593e-01
2.500000000000000000e+01 -7.261367312026653087e-01
2.600000000000000000e+01 -8.852362809563855128e-01
2.700000000000000000e+01 -1.617283436339333580e+00
2.800000000000000000e+01 -8.619807276703835841e-01
2.900000000000000000e+01 -8.648988306113079005e-01
3.000000000000000000e+01 5.666450076535690661e-01
3.100000000000000000e+01 -1.126668783179479716e+00
3.200000000000000000e+01 -1.445000086020524988e+00
3.300000000000000000e+01 2.469266593288252098e-01
3.400000000000000000e+01 1.234181018463594848e+00
3.500000000000000000e+01 5.765520656057237722e-03
3.600000000000000000e+01 5.334665506488529552e-01
3.700000000000000000e+01 -1.154437270781772273e+00
3.800000000000000000e+01 -2.992786676600979745e-01
3.900000000000000000e+01 2.155872987634900095e+00
4.000000000000000000e+01 1.004424969448372840e-01
4.100000000000000000e+01 1.079675835191421962e+00
4.200000000000000000e+01 -6.506692499440951405e-01
4.300000000000000000e+01 -1.370753137531699251e+00
4.400000000000000000e+01 -1.894559859035940930e+00
4.500000000000000000e+01 2.088060308456147318e+00
4.600000000000000000e+01 -1.085256649360602621e+00
4.700000000000000000e+01 -2.954383401764508199e-01
4.800000000000000000e+01 4.091831242393416390e-02
4.900000000000000000e+01 1.346049864846015298e+00
5.000000000000000000e+01 2.100335648421764179e-01
5.100000000000000000e+01 -1.430701844421734314e+00
5.200000000000000000e+01 -3.087650695544462143e-01
5.300000000000000000e+01 6.704697163697959095e-01
5.400000000000000000e+01 8.494612668403466182e-01
5.500000000000000000e+01 -2.003362488395449503e+00
5.600000000000000000e+01 1.462779592715067301e+00
