0.000000000000000000e+00 2.474260634525993208e-01
1.000000000000000000e+00 9.299006167548640178e-02
2.000000000000000000e+00 6.117633730611934384e-01
3.000000000000000000e+00 6.066207353409203140e-02
4.000000000000000000e+00 6.610334280564870157e-01
5.000000000000000000e+00 7.551577777762973342e-01
6.000000000000000000e+00 1.108689009726389063e-01
7.000000000000000000e+00 4.305584439252108098e-02
8.000000000000000000e+00 4.144174738552892645e-01
9.000000000000000000e+00 9.886292556467800585e-01
1.000000000000000000e+01 9.691986896521036510e-01
1.100000000000000000e+01 2.569715315483322993e-01
1.200000000000000000e+01 5.587621088187326723e-01
1.300000000000000000e+01 2.423479762789688685e-01
1.400000000000000000e+01 3.220202913705962899e-01
1.500000000000000000e+01 8.913597500207927071e-01
1.600000000000000000e+01 9.461136638059268744e-01
1.700000000000000000e+01 7.225393133470607854e-01
1.800000000000000000e+01 9.284743708673942608e-01
1.900000000000000000e+01 9.960870122797093051e-01
2.000000000000000000e+01 2.494222954909344203e-01
2.100000000000000000e+01 6.229007095637106861e-02
2.200000000000000000e+01 9.447902742443818891e-01
2.300000000000000000e+01 6.502858667261176562e-01
2.400000000000000000e+01 3.216756800431681551e-01
2.500000000000000000e+01 8.336383502259281375e-02
2.600000000000000000e+01 2.192436119196569111e-01
2.700000000000000000e+01 8.417790962554450029e-02
2.800000000000000000e+01 5.213926978955629732e-02
2.900000000000000000e+01 2.052502175704170595e-01
3.000000000000000000e+01 7.793889220775007676e-02
3.100000000000000000e+01 3.432724396388421306e-01
3.200000000000000000e+01 1.383566962435638370e-01
3.300000000000000000e+01 5.868425052662807895e-01
3.400000000000000000e+01 5.218477242485697332e-04
3.500000000000000000e+01 2.946091943531847779e-01
3.600000000000000000e+01 1.902443655191405902e-01
3.700000000000000000e+01 1.426988507714395116e-01
3.800000000000000000e+01 9.845816549206679591e-01
3.900000000000000000e+01 2.873962140051615766e-01
4.000000000000000000e+01 4.669355993315974507e-01
4.100000000000000000e+01 2.873480527458855960e-01
4.200000000000000000e+01 9.544798802624515632e-01
4.300000000000000000e+01 5.994698063458246962e-01
4.400000000000000000e+01 4.990840303439414427e-01
4.500000000000000000e+01 6.981694312809323399e-01
4.600000000000000000e+01 4.297513746804418888e-01
4.700000000000000000e+01 2.879195765452924327e-03
4.800000000000000000e+01 6.956714642714895147e-01
4.900000000000000000e+01 6.426426385387283835e-01
5.000000000000000000e+01 1.050351281292161154e-01
5.100000000000000000e+01 2.742742907768501714e-01
5.200000000000000000e+01 5.809714396856909824e-01
5.300000000000000000e+01 7.147518619362069892e-01
5.400000000000000000e+01 6.011329350607710342e-01
5.500000000000000000e+01 1.060316213361662818e-01
5.600000000000000000e+01 6.787694196720019946e-01
5.700000000000000000e+01 7.167829919689183704e-01
5.800000000000000000e+01 6.503491380422129486e-01
5.900000000000000000e+01 4.472612319408720838e-01
6.000000000000000000e+01 4.509843138835256671e-02
6.100000000000000000e+01 5.128422332730454558e-01
6.200000000000000000e+01 4.769777722647526863e-01
6.300000000000000000e+01 4.860369679777586382e-01
6.400000000000000000e+01 9.078674922861568186e-01
6.500000000000000000e+01 5.185674856795271515e-01
6.600000000000000000e+01 5.429930440398746949e-01
6.700000000000000000e+01 4.836726100821653329e-01
6.800000000000000000e+01 8.342489317534906856e-02
6.900000000000000000e+01 4.511670814650666772e-01
7.000000000000000000e+01 1.659009380224796271e-01
7.100000000000000000e+01 3.962020764513907167e-03
7.200000000000000000e+01 2.944604397840870913e-01
7.300000000000000000e+01 5.567663859656711844e-01
7.400000000000000000e+01 8.662402031961993210e-01
7.500000000000000000e+01 2.094489509055537102e-01
7.600000000000000000e+01 5.209976648368478402e-01
7.700000000000000000e+01 5.036673777374366390e-01
7.800000000000000000e+01 3.607537735329180428e-02
7.900000000000000000e+01 8.956937591098098617e-01
8.000000000000000000e+01 6.608732231886506048e-01
8.100000000000000000e+01 8.991080223767200508e-01
8.200000000000000000e+01 1.133798161053048981e-01
8.300000000000000000e+01 9.857766241667669238e-01
8.400000000000000000e+01 5.358729053321598101e-01
8.500000000000000000e+01 6.577050771339404411e-01
8.600000000000000000e+01 3.792122554669257184e-01
8.700000000000000000e+01 7.336187647672006706e-01
8.800000000000000000e+01 6.585730158780919163e-01
8.900000000000000000e+01 8.377999252222894100e-01
9.000000000000000000e+01 1.073839430523115812e-01
9.100000000000000000e+01 6.247923429729927980e-01
9.200000000000000000e+01 8.224073489702706796e-01
9.300000000000000000e+01 6.956573245001446137e-01
9.400000000000000000e+01 8.871736273566330766e-01
9.500000000000000000e+01 7.463643031673069528e-01
9.600000000000000000e+01 5.494494033674495181e-01
9.700000000000000000e+01 4.134549939735545632e-01
9.800000000000000000e+01 7.561131794977049569e-01
9.900000000000000000e+01 9.060327750071078823e-01
1.000000000000000000e+02 2.485070348881338598e-01
1.010000000000000000e+02 7.455602210417925368e-01
1.020000000000000000e+02 5.613306629468661768e-01
1.030000000000000000e+02 6.511945791452021792e-01
1.040000000000000000e+02 7.720300156056704166e-01
1.050000000000000000e+02 3.406683981744085266e-01
1.060000000000000000e+02 8.601180221330610998e-01
1.070000000000000000e+02 6.513638330652820052e-01
1.080000000000000000e+02 5.268283862665124051e-02
1.090000000000000000e+02 6.055038619449804038e-01
1.100000000000000000e+02 5.935720205960567375e-01
1.110000000000000000e+02 6.856198195108031967e-02
1.120000000000000000e+02 8.134001542000079965e-02
1.130000000000000000e+02 4.539146684275451316e-01
1.140000000000000000e+02 5.106148804771586391e-01
1.150000000000000000e+02 4.130212787275455710e-02
1.160000000000000000e+02 9.016307644974513869e-01
1.170000000000000000e+02 9.889749387573524286e-01
